"CUST_ID","LAST_NAME","FIRST_NAME","EMAIL","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY","COUNTRY_CODE","CONTINENT","YRS_CUSTOMER","PROMOTION_RESPONSE","LOC_LAT","LOC_LONG","AGE","COMMUTE_DISTANCE","CREDIT_BALANCE","EDUCATION","FULL_TIME","GENDER","HOUSEHOLD_SIZE","INCOME","INCOME_LEVEL","INSUFF_FUNDS_INCIDENTS","JOB_TYPE","LATE_MORT_RENT_PMTS","MARITAL_STATUS","MORTGAGE_AMT","NUM_CARS","NUM_MORTGAGES","PET","RENT_OWN","SEGMENT_ID","WORK_EXPERIENCE","YRS_CURRENT_EMPLOYER","YRS_RESIDENCE"
1350557,"Pacelli","Hina","hina.pacelli@oraclemail.com","Viale Dalmazia","26900","Lodi","Lodi","Italy","IT","Europe",13,0,45.31285,9.49786,79,0,129,"LessThanHS","","Female",1,27129.6,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",10,34,,3
1342276,"Ricciolo","Corrigan","corrigan.ricciolo@oraclemail.com","1 Via Cruillas","90145","Palermo","Palermo","Italy","IT","Europe",15,0,38.14006,13.32801,77,0,29,"Doctorate","","Male",1,162147,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Cat","Own",10,27,,5
1342280,"Scuderi","Terra","terra.scuderi@oraclemail.com","Via Monsignor Virgilio","08048","Tortolì","Nuoro","Italy","IT","Europe",5,0,39.92933,9.68007,74,9,175,"Masters","No","Female",2,83615,"D: 70,000 - 89,999",0,"Skilled",0,"M",0,1,0,"Unknown","Own",10,54,5,5
1342286,"Cecere","Anandamayi","anandamayi.cecere@oraclemail.com","30 Via Aristotele","47042","Cesenatico","Forlì-Cesena","Italy","IT","Europe",11,0,44.17403,12.43029,75,0,44,"Associates","","Female",1,32654.7,"B: 30,000 - 49,999",0,"Administrative",0,"S",0,1,0,"Unknown","Rent",10,26,,1
1342845,"Ronchetti","Arushan","arushan.ronchetti@oraclemail.com","34 Via Roma","25071","Agnosine","Brescia","Italy","IT","Europe",13,0,45.64992,10.35148,77,0,157,"Masters","","Male",1,68386,"C: 50,000 - 69,999",0,"Sales",0,"S",0,1,0,"Unknown","Own",10,36,,3
1354669,"Missaghi","Finnian","finnian.missaghi@oraclemail.com","Via Marceddì","09098","Terralba","Oristano","Italy","IT","Europe",5,0,39.72338,8.63561,77,0,165,"Bachelors","","Male",2,130620,"F: Above 110,000",0,"Professional",0,"M",0,1,0,"Unknown","Own",10,47,,5
1354676,"Bussotti","Hedvige","hedvige.bussotti@oraclemail.com","5 Via Parrocchiale","23865","Vassena","Lecco","Italy","IT","Europe",13,0,45.93084,9.2844,73,0,43,"Masters","","Female",2,139362,"F: Above 110,000",0,"Business",0,"M",0,1,0,"Unknown","Own",10,17,,3
1354682,"Delmonico","Asira","asira.delmonico@oraclemail.com","Piazza San Rocco","33097","Spilimbergo","Pordenone","Italy","IT","Europe",16,0,46.11135,12.89878,80,0,51,"Bachelors","","Female",1,40532,"B: 30,000 - 49,999",0,"None",0,"S",0,1,0,"Other","Own",10,55,,40
1354683,"Piepoli","Harvey","harvey.piepoli@oraclemail.com","41 Via Mare Di Bering","00122","Lido Di Ostia","Roma","Italy","IT","Europe",18,0,41.73417,12.29926,76,0,174,"Bachelors","","Male",2,101971.2,"E: 90,000 - 109,999",0,"Business",0,"M",0,2,0,"Dog","Own",10,8,,8
1354687,"Canova","Amramanjari","amramanjari.canova@oraclemail.com","Via Roma","72015","Fasano","Brindisi","Italy","IT","Europe",4,0,40.83915,17.35966,72,0,55,"High School","","Female",2,51206,"C: 50,000 - 69,999",0,"Skilled",0,"M",0,2,0,"Other","Own",10,28,,36
1371708,"Pittoni","Jvala","jvala.pittoni@oraclemail.com","Via G. De Vettorazzi","38056","Levico Terme","Trento","Italy","IT","Europe",5,0,46.01464,11.3015,80,0,4,"High School","","Male",1,29745.6,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",10,45,,5
1380573,"Cospito","Jutika","jutika.cospito@oraclemail.com","16 Via Giuseppe Verdi","35048","Stanghella","Padova","Italy","IT","Europe",3,0,45.13523,11.75619,70,9,19,"Masters","No","Female",2,109508.88,"E: 90,000 - 109,999",0,"Science/Tech",0,"M",0,1,0,"Cat","Own",10,29,3,3
1360894,"Manselli","Enrique","enrique.manselli@oraclemail.com","Strada Provinciale Brisighellese-Ravennate","48013","Fognano","Ravenna","Italy","IT","Europe",19,0,44.20525,11.73919,32,0,59,"Doctorate","","Male",2,88043,"D: 70,000 - 89,999",0,"None",0,"M",0,1,0,"Cat","Own",4,19,,9
1360897,"Cannizzaro","Tiffany","tiffany.cannizzaro@oraclemail.com","10 Via Risorgimento","90020","Locati","Palermo","Italy","IT","Europe",1,0,37.73942,14.08943,79,0,90,"LessThanHS","","Female",1,41325.96,"B: 30,000 - 49,999",0,"Science/Tech",0,"S",0,1,0,"Unknown","Rent",10,41,,1
1340470,"Beno","Katti","katti.beno@oraclemail.com","7 Via Delle Cento Stelle","50137","Firenze","Firenze","Italy","IT","Europe",18,0,43.78154,11.29117,31,0,16,"High School","","Male",2,13212,"A: Below 30,000",0,"Business",0,"M",0,2,0,"Dog","Own",4,40,,8
1350561,"Poliziano","Mamoun","mamoun.poliziano@oraclemail.com","335 Via Tor De' Schiavi","00171","Roma","Roma","Italy","IT","Europe",16,0,41.89261,12.55971,70,0,17,"Doctorate","","Male",2,64207.2,"C: 50,000 - 69,999",0,"Business",0,"M",0,2,0,"Other","Own",10,19,,6
1340474,"Moscati","Amavasya","amavasya.moscati@oraclemail.com","5 Via Sant'Andrea","20121","Milano","Milano","Italy","IT","Europe",8,0,45.46849,9.19587,80,0,173,"Doctorate","","Female",2,32734.8,"B: 30,000 - 49,999",0,"Business",0,"M",0,2,0,"Other","Own",10,41,,8
1340475,"Zaretti","Yulia","yulia.zaretti@oraclemail.com","18 Via Fra Giocondo","31031","Caerano Di San Marco","Treviso","Italy","IT","Europe",3,0,45.78498,12.00073,80,0,167,"Associates","","Female",1,10100.4,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",10,43,,3
1340476,"Bastedo","Fu","fu.bastedo@oraclemail.com","Via Giuseppe Garibaldi","41033","Concordia Sulla Secchia","Modena","Italy","IT","Europe",15,0,44.91513,10.98404,79,0,158,"Doctorate","","Male",1,116887.5,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Cat","Own",10,32,,5
1340995,"Abineri","Mahon","mahon.abineri@oraclemail.com","47 Via Xx Settembre","26041","Casalmaggiore","Cremona","Italy","IT","Europe",17,0,44.9825,10.42054,80,0,165,"Bachelors","","Male",1,100191.6,"E: 90,000 - 109,999",0,"Business",0,"S",0,1,0,"Unknown","Own",10,22,,36
1354703,"Di Iasio","Lore","lore.di iasio@oraclemail.com","5 Piazza Umberto I","51024","Cutigliano","Pistoia","Italy","IT","Europe",3,0,44.10006,10.75564,76,0,135,"LessThanHS","","Female",1,71077.2,"D: 70,000 - 89,999",0,"Business",0,"S",0,1,0,"Cat","Own",10,19,,3
1371192,"Cencio","Joanna","joanna.cencio@oraclemail.com","Via Porto Della Torre","21010","Golasecca","Varese","Italy","IT","Europe",6,0,45.69539,8.65935,70,0,133,"Masters","","Female",1,96601,"E: 90,000 - 109,999",0,"Skilled",0,"S",0,1,0,"Dog","Own",10,50,,6
1380581,"Sanguinetti","Ajapala","ajapala.sanguinetti@oraclemail.com","Via Amerigo Vespucci","66050","San Salvo Marina","Chieti","Italy","IT","Europe",10,0,42.07149,14.76874,80,0,89,"Doctorate","","Male",1,48479,"B: 30,000 - 49,999",0,"Sales",0,"S",0,1,0,"Dog","Own",10,46,,10
1343253,"Andriani","Swenja","swenja.andriani@oraclemail.com","9 Via Papa Giovanno Paolo Ii","23861","Cesana Brianza","Lecco","Italy","IT","Europe",15,0,45.8189,9.30026,74,0,141,"LessThanHS","","Female",2,16081.2,"A: Below 30,000",0,"Business",0,"M",0,1,0,"Unknown","Rent",10,21,,5
1293206,"Bertetto","Jaswant","jaswant.bertetto@oraclemail.com","8 Viale Alcide De Gasperi","25047","Boario Terme","Brescia","Italy","IT","Europe",5,0,45.89127,10.18919,25,24,141,"Masters","Yes","Male",1,33356,"B: 30,000 - 49,999",1,"None",1,"S",0,1,0,"Unknown","Rent",4,4,2,2
1292933,"Reineri","Gopinath","gopinath.reineri@oraclemail.com","Via Vincenzo Giardini","48022","Lugo","Ravenna","Italy","IT","Europe",2,0,44.42472,11.90414,23,6,588,"Masters","Yes","Male",1,105619,"E: 90,000 - 109,999",1,"Skilled",1,"S",226000,1,1,"Dog","Own",4,4,2,2
1296267,"Salvarani","Gardiner","gardiner.salvarani@oraclemail.com","26 Via Dei Pesci","30028","Bibione","Venezia","Italy","IT","Europe",3,0,45.63639,13.05036,30,8,424,"Associates","Yes","Male",1,11390.4,"A: Below 30,000",2,"Business",2,"S",0,1,0,"Unknown","Rent",4,4,3,3
1351856,"Binaghi","Flann","flann.binaghi@oraclemail.com","Via Wolfgang Amadeus Mozart","39012","Merano","Bolzano","Italy","IT","Europe",2,0,46.67899,11.153,21,0,500,"Associates","No","Male",2,46348.5,"B: 30,000 - 49,999",0,"Professional",0,"S",0,0,0,"Cat","",1,1,0,21
1360880,"Battaglia","Inge","inge.battaglia@oraclemail.com","Via Dante Alighieri","66020","Scerni","Chieti","Italy","IT","Europe",1,0,42.10932,14.55401,16,10,0,"Unknown","Yes","Female",9,5755.5,"A: Below 30,000",0,"Labor",0,"S",0,1,0,"Dog","",1,0,0,16
1354393,"Bresciani","Asavijaya","asavijaya.bresciani@oraclemail.com","Strada Statale Del Gran Sasso D'Italia","67100","Pettino","L'Aquila","Italy","IT","Europe",1,0,42.36823,13.35967,21,7,250,"High School","Yes","Non-binary",4,2117.6,"A: Below 30,000",0,"Services",0,"S",0,1,0,"Dog","",1,2,1,21
1356674,"Bagio","Buddhasinha","buddhasinha.bagio@oraclemail.com","15 Via Paluzza","33100","Udine","Udine","Italy","IT","Europe",0,0,46.075,13.22623,21,4,0,"LessThanHS","No","Male",7,42370.5,"B: 30,000 - 49,999",0,"Professional",0,"S",0,0,0,"Unknown","",1,1,1,21
1357379,"Veronese","Beulah","beulah.veronese@oraclemail.com","73 Via Gabriele Camozzi","24121","Bergamo","Bergamo","Italy","IT","Europe",1,0,45.69661,9.67554,18,17,0,"High School","Yes","Female",1,18501,"A: Below 30,000",0,"Skilled",0,"S",0,1,0,"Dog","",1,0,0,18
1380043,"Brandini","Sara","sara.brandini@oraclemail.com","2 Piazza Vittorio Emanuele Iii","84013","Cava De' Tirreni","Salerno","Italy","IT","Europe",2,0,40.70005,14.70776,21,2,500,"Associates","No","Female",1,16761,"A: Below 30,000",0,"Professional",0,"S",0,0,0,"Cat","",1,1,1,21
1376570,"Buon","Balavata","balavata.buon@oraclemail.com","1 Piazza Francesco Morlacchi","06123","Perugia","Perugia","Italy","IT","Europe",1,0,43.11302,12.3876,16,5,0,"Unknown","Yes","Male",4,42970.8,"B: 30,000 - 49,999",0,"Business",0,"S",0,1,0,"Dog","",1,0,0,16
1292456,"Loffredo","Hemamalini","hemamalini.loffredo@oraclemail.com","21 Via Delle Molina","50058","San Mauro A Signa","Firenze","Italy","IT","Europe",3,0,43.79377,11.12882,32,0,176,"Doctorate","Yes","Female",2,17112,"A: Below 30,000",0,"Labor",0,"M",292000,2,1,"Unknown","Own",2,13,6,0.8
1296028,"Bertone","Rudolf","rudolf.bertone@oraclemail.com","2 Largo Donatori Del Sangue","61025","Osteria Nuova","Pesaro E Urbino","Italy","IT","Europe",3,0,43.86387,12.77838,30,17,1409,"Bachelors","Yes","Male",2,134494.5,"F: Above 110,000",1,"Professional",0,"M",292500,2,1,"Dog","Own",2,1,1,0.75
1310686,"Caprara","Deborah","deborah.caprara@oraclemail.com","Via Roma","82020","Pesco Sannita","Benevento","Italy","IT","Europe",3,0,41.23372,14.81275,37,19,374,"Doctorate","Yes","Female",2,32836.8,"B: 30,000 - 49,999",1,"Business",0,"M",290750,2,1,"Other","Own",2,12,9,0.925
1297369,"Fazio","Pruie","pruie.fazio@oraclemail.com","22 Via Bernardino Galliari","10125","Torino","Torino","Italy","IT","Europe",12,0,45.0593,7.68342,34,0,162,"Bachelors","","Male",2,31193,"B: 30,000 - 49,999",0,"Skilled",0,"M",0,2,0,"Other","Own",4,20,,2
1291141,"Di Giovine","Ahinagu","ahinagu.di giovine@oraclemail.com","15 Via Tommaso Grossi","20037","Paderno Dugnano","Milano","Italy","IT","Europe",19,0,45.5805,9.16261,72,0,197,"Associates","","Male",1,95761.5,"E: 90,000 - 109,999",0,"Professional",0,"S",0,1,0,"Cat","Own",10,16,,9
1291157,"Strovegni","Dong","dong.strovegni@oraclemail.com","Strada Guglielmo Marconi","43123","Parma","Parma","Italy","IT","Europe",2,0,44.78111,10.36976,76,0,168,"Bachelors","","Male",1,63472.8,"C: 50,000 - 69,999",0,"Business",0,"S",0,1,0,"Dog","Own",10,24,,2
1292728,"Valli","Kwan","kwan.valli@oraclemail.com","Via Abruzzi","31015","Conegliano","Treviso","Italy","IT","Europe",14,0,45.88158,12.31494,76,0,99,"Bachelors","","Female",1,112142.4,"F: Above 110,000",0,"Business",0,"S",0,1,0,"Dog","Own",10,18,,4
1292733,"Alighieri","Kalpavati","kalpavati.alighieri@oraclemail.com","12 Piazzale 11 Maggio","57122","Livorno","Livorno","Italy","IT","Europe",13,0,43.55995,10.31471,76,0,197,"Associates","","Female",1,35607.6,"B: 30,000 - 49,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",10,4,,3
1295533,"Satiro","Daulat","daulat.satiro@oraclemail.com","Località I Masi","38050","Località Masi","Trento","Italy","IT","Europe",7,0,46.14412,11.78316,45,17,164,"Associates","Yes","Male",1,48970.8,"B: 30,000 - 49,999",2,"Business",2,"S",0,1,0,"Unknown","Rent",6,22,3,17
1292455,"Ciampi","Kian-Tat","kian-tat.ciampi@oraclemail.com","1 Via Giuseppe Toniolo","31038","Postioma","Treviso","Italy","IT","Europe",4,0,45.71901,12.15176,41,28,279,"LessThanHS","Yes","Male",1,9459.6,"A: Below 30,000",0,"Business",3,"S",40000,1,1,"Unknown","Own",6,4,3,18
1293207,"Zampieri","Yasser","yasser.zampieri@oraclemail.com","48 Via Partenope","80132","Napoli","Napoli","Italy","IT","Europe",2,0,40.82987,14.24859,46,36,319,"High School","Yes","Male",1,32490,"B: 30,000 - 49,999",1,"Labor",1,"S",20000,1,1,"Unknown","Own",6,9,3,16
1295319,"Zeri","Lernik","lernik.zeri@oraclemail.com","1 Piazza Della Repubblica","50123","Firenze","Firenze","Italy","IT","Europe",2,0,43.77146,11.25443,44,10,290,"Doctorate","Yes","Male",7,36916.8,"B: 30,000 - 49,999",2,"Business",3,"M",180000,2,2,"Other","Own",6,16,15,20
1295321,"Giacomini","Ilia","ilia.giacomini@oraclemail.com","Via Guglielmo Marconi","32030","Seren Del Grappa","Belluno","Italy","IT","Europe",5,0,45.98929,11.84192,45,2,169,"Masters","Yes","Male",6,147795,"F: Above 110,000",0,"Professional",0,"M",50000,1,1,"Unknown","Own",6,26,7,5
1291649,"Bonomi","Preston","preston.bonomi@oraclemail.com","Via Dell'Artigianato","63100","Ascoli Piceno","Ascoli Piceno","Italy","IT","Europe",3,0,42.84621,13.61724,47,3,160,"Masters","Yes","Male",1,62894.4,"C: 50,000 - 69,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",6,25,1,19
1297851,"Abbado","Jerard","jerard.abbado@oraclemail.com","8 Viale Ludovico Canali","02100","Rieti","Rieti","Italy","IT","Europe",3,0,42.40491,12.85947,40,4,392,"Associates","Yes","Male",1,468,"A: Below 30,000",2,"Business",2,"S",0,1,0,"Unknown","Rent",6,10,5,17
1295028,"Ghezzi","Conall","conall.ghezzi@oraclemail.com","54 Via Milano","23032","Bormio","Sondrio","Italy","IT","Europe",8,0,46.46426,10.36652,54,35,5,"Associates","Yes","Male",1,2863.5,"A: Below 30,000",2,"Professional",1,"S",180000,1,1,"Unknown","Own",6,12,7,20
1354395,"Bocci","Hsing-Hsing","hsing-hsing.bocci@oraclemail.com","464 Via Bologna","44124","Ferrara","Ferrara","Italy","IT","Europe",20,0,44.81205,11.59429,77,0,125,"Doctorate","","Female",2,35122.5,"B: 30,000 - 49,999",0,"Administrative",0,"M",0,2,0,"Other","Own",10,25,,10
1353448,"Allucingoli","Xue-Liang","xue-liang.allucingoli@oraclemail.com","Via Del Lavoro","08010","Birori","Nuoro","Italy","IT","Europe",10,0,40.26878,8.81333,32,0,114,"Bachelors","","Male",2,69399,"C: 50,000 - 69,999",0,"Administrative",0,"M",0,2,0,"Dog","Own",4,43,,10
1342171,"Mondolfo","Qui","qui.mondolfo@oraclemail.com","1 Località Grabbia","55064","Vetriano","Lucca","Italy","IT","Europe",5,0,43.9833,10.47087,80,2,6,"Bachelors","No","Female",1,112087,"F: Above 110,000",0,"None",0,"S",0,1,0,"Unknown","Own",10,31,5,5
1355710,"Ardito","Ifni","ifni.ardito@oraclemail.com","Via Giovanni Casalino","70019","Triggiano","Bari","Italy","IT","Europe",11,0,41.06285,16.91536,76,0,193,"Masters","","Male",2,126433.2,"F: Above 110,000",0,"Business",0,"M",0,1,0,"Cat","Own",10,46,,37
1357372,"Sermattei","Hannes","hannes.sermattei@oraclemail.com","22 Via Moncenisio","06012","Città Di Castello","Perugia","Italy","IT","Europe",13,0,43.46443,12.24001,75,0,18,"LessThanHS","","Male",2,71341.2,"D: 70,000 - 89,999",0,"Business",0,"M",0,1,0,"Unknown","Own",10,13,,3
1292732,"Vanni","Celestia","celestia.vanni@oraclemail.com","556 Via Latina","00179","Roma","Roma","Italy","IT","Europe",2,0,41.86495,12.52959,24,1,582,"Doctorate","Yes","Female",5,42524.4,"B: 30,000 - 49,999",1,"Business",5,"M",0,1,0,"Other","Rent",3,1,1,3
1356842,"Chinaglia","Satya","satya.chinaglia@oraclemail.com","12 Viale 24 Maggio","10093","Collegno","Torino","Italy","IT","Europe",14,0,45.07348,7.57388,77,0,170,"Doctorate","","Female",2,80142,"D: 70,000 - 89,999",0,"Professional",0,"M",0,2,0,"Dog","Own",10,8,,4
1357236,"Pallotti","Xin","xin.pallotti@oraclemail.com","1 Via Roma","54027","Pontremoli","Massa-Carrara","Italy","IT","Europe",5,0,44.37592,9.88071,60,8,59,"Doctorate","Yes","Female",3,98512.5,"E: 90,000 - 109,999",0,"Professional",0,"S",160000,1,1,"Unknown","Own",9,9,9,4
1343261,"Laconi","Madhavan","madhavan.laconi@oraclemail.com","34 Via Carlo Alberto","00185","Roma","Roma","Italy","IT","Europe",10,0,41.89557,12.50263,55,16,382,"Masters","Yes","Male",2,28434,"A: Below 30,000",1,"Skilled",1,"S",0,1,0,"Cat","Rent",9,10,10,5
1349123,"Carta","Evnika","evnika.carta@oraclemail.com","35 Viale San Gimignano","20147","Milano","Milano","Italy","IT","Europe",1,0,45.45999,9.13635,61,3,234,"LessThanHS","Yes","Female",1,3299.4,"A: Below 30,000",0,"Administrative",0,"S",0,1,0,"Unknown","Rent",9,24,6,8
1345857,"Pianta","Memg","memg.pianta@oraclemail.com","69 Corso Regina Margherita","10124","Torino","Torino","Italy","IT","Europe",0,0,45.0725,7.6958,66,0,118,"Masters","","Female",1,106411.2,"E: 90,000 - 109,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",9,16,,8
1346079,"De Negri","Tyson","tyson.de negri@oraclemail.com","10 Via Giuseppe Nascimbeni","37138","Verona","Verona","Italy","IT","Europe",12,0,45.43035,10.97866,66,4,243,"Masters","No","Male",1,55962,"C: 50,000 - 69,999",0,"Business",0,"S",170000,1,1,"Unknown","Own",9,20,3,3
1342172,"Ottoz","Khachik","khachik.ottoz@oraclemail.com","Via Castello","67032","Pescasseroli","L'Aquila","Italy","IT","Europe",12,0,41.81148,13.78844,61,0,498,"Bachelors","No","Male",1,77870,"D: 70,000 - 89,999",0,"Skilled",0,"S",0,1,0,"Unknown","Rent",9,24,17,5
1292934,"Fontanesi","Maelcoluim","maelcoluim.fontanesi@oraclemail.com","Via Fratelli Ceci","06055","Marsciano","Perugia","Italy","IT","Europe",9,0,42.90924,12.33551,66,10,190,"Masters","Yes","Male",2,164814,"F: Above 110,000",1,"Professional",0,"M",6088,2,1,"Cat","Own",8,39,2,20
1357050,"Belludi","Patel","patel.belludi@oraclemail.com","Piazza Vittorio Emanuele Iii","00069","Trevignano Romano","Roma","Italy","IT","Europe",10,0,42.15602,12.24613,61,8,26,"Doctorate","Yes","Male",3,49056.3,"B: 30,000 - 49,999",0,"Administrative",0,"S",50000,1,1,"Unknown","Own",9,35,28,15
1296899,"Ricciolo","Gegham","gegham.ricciolo@oraclemail.com","Corso Vittorio Emanuele Iii","75027","San Giorgio Lucano","Matera","Italy","IT","Europe",1,0,40.11433,16.39011,37,1,483,"Bachelors","No","Male",3,57951,"C: 50,000 - 69,999",3,"Professional",3,"M",330000,2,2,"Other","Own",3,18,3,1
1297842,"Tomei","Bohemond","bohemond.tomei@oraclemail.com","Via Porto Oldofredi","25049","Iseo","Brescia","Italy","IT","Europe",4,0,45.65921,10.04702,23,4,1156,"High School","No","Male",4,101721,"E: 90,000 - 109,999",1,"Professional",1,"M",0,1,0,"Other","Rent",3,0,0,2
1295282,"Toraldo","Jacob","jacob.toraldo@oraclemail.com","137 Viale Lazio","90144","Palermo","Palermo","Italy","IT","Europe",10,0,38.14032,13.33248,58,13,298,"Masters","Yes","Male",2,174972.72,"F: Above 110,000",0,"Science/Tech",0,"M",0,2,0,"Cat","Own",8,29,15,22
1291626,"Cenci","Anatole","anatole.cenci@oraclemail.com","19 Via Vittorio Veneto","31030","Carbonera","Treviso","Italy","IT","Europe",0,0,45.68714,12.28261,67,7,367,"Masters","Yes","Male",2,95230.5,"E: 90,000 - 109,999",0,"Professional",0,"M",0,2,0,"Cat","Own",8,22,5,1
1292145,"Becchetti","Faye","faye.becchetti@oraclemail.com","17 Piazza Gentile Da Fabriano","00196","Roma","Roma","Italy","IT","Europe",5,0,41.92645,12.46158,63,4,373,"Masters","Yes","Female",2,114226.8,"F: Above 110,000",1,"Business",0,"M",14154,2,1,"Cat","Own",8,3,3,20
1294721,"De Felitta","Anantavirya","anantavirya.de felitta@oraclemail.com","77 Via Giovanni Amendola","00185","Roma","Roma","Italy","IT","Europe",0,0,41.89967,12.50027,61,4,493,"High School","Yes","Male",2,82798.8,"D: 70,000 - 89,999",1,"Business",0,"M",6368,2,1,"Cat","Own",8,10,10,4
1355722,"Fitipaldi","Caitali","caitali.fitipaldi@oraclemail.com","4 Via Pietro Micca","13900","Biella","Biella","Italy","IT","Europe",0,0,45.56178,8.05155,61,0,366,"Bachelors","Yes","Female",1,130237.2,"F: Above 110,000",0,"Business",0,"S",30000,1,1,"Unknown","Own",9,38,18,17
1291646,"Avogadro","Bhadrarupa","bhadrarupa.avogadro@oraclemail.com","11 Via Angelo Inganni","20147","Milano","Milano","Italy","IT","Europe",12,0,45.44566,9.12833,67,13,124,"Masters","No","Female",2,40021,"B: 30,000 - 49,999",0,"Skilled",2,"M",0,2,0,"Cat","Own",8,32,5,5
1337684,"Mazzucato","Maha","maha.mazzucato@oraclemail.com","Via Giuseppe Ferrari","02100","Rieti","Rieti","Italy","IT","Europe",7,0,42.40713,12.85622,58,1,475,"Masters","Yes","Female",2,38789.5,"B: 30,000 - 49,999",0,"Labor",0,"S",0,1,0,"Unknown","Rent",9,19,12,8
1292716,"Caccini","Anamol","anamol.caccini@oraclemail.com","Via Matteo Da Canzano","64020","Canzano","Teramo","Italy","IT","Europe",4,0,42.64602,13.80403,32,0,252,"Bachelors","No","Male",2,104842.8,"E: 90,000 - 109,999",0,"Business",0,"M",0,2,0,"Dog","Own",4,5,4,3
1357239,"Perfelti","Deborah","deborah.perfelti@oraclemail.com","Via Giuseppe Garibaldi","00047","Marino","Roma","Italy","IT","Europe",6,0,41.77018,12.65973,42,2,452,"Doctorate","Yes","Female",2,30248,"B: 30,000 - 49,999",2,"Sales",1,"S",300000,2,1,"Unknown","Own",7,10,10,20
1294330,"Batistuta","Senorik","senorik.batistuta@oraclemail.com","121 Via Del Ponte Alle Mosse","50144","Firenze","Firenze","Italy","IT","Europe",11,0,43.78256,11.2345,68,5,173,"Doctorate","Yes","Male",2,89948,"D: 70,000 - 89,999",0,"Sales",3,"M",0,2,0,"Other","Rent",8,49,3,4
1351844,"Martini","Bindra","bindra.martini@oraclemail.com","273 Viale Alessandrino","00172","Roma","Roma","Italy","IT","Europe",9,0,41.87649,12.57889,55,2,185,"Doctorate","Yes","Male",3,171311.4,"F: Above 110,000",2,"Science/Tech",2,"S",0,1,0,"Other","Rent",9,20,14,2
1357252,"Rospigliosi","Berdine","berdine.rospigliosi@oraclemail.com","156 Via Orlanda","30173","Campalto","Venezia","Italy","IT","Europe",4,0,45.48702,12.29608,41,19,421,"High School","Yes","Female",4,5741.1,"A: Below 30,000",1,"Administrative",3,"S",420000,2,2,"Unknown","Own",7,22,14,16
